DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-01-20T18:00:00-08:00;17;37;103;47;507;16.9;53.6
2018-01-20T20:00:00-08:00;14;43;28;16;434;16.2;46.2
2018-01-20T23:00:00-08:00;4;30;33;20;436;16.0;42.2
2018-01-21T04:00:00-08:00;13;37;91;36;499;16.5;44.1
2018-01-21T14:00:00-08:00;78;39;165;96;557;16.8;56.0
2018-01-21T16:00:00-08:00;7;26;75;41;467;16.8;58.3
2018-01-22T08:00:00-08:00;72;39;177;80;612;17.4;62.9
2018-01-22T14:00:00-08:00;49;42;162;59;669;17.6;50.5
2018-01-22T15:00:00-08:00;32;42;190;74;546;17.6;48.4
2018-01-22T17:00:00-08:00;9;41;79;22;485;17.5;44.6
2018-01-22T18:00:00-08:00;8;39;65;19;465;17.4;44.2
2018-01-22T19:00:00-08:00;6;30;104;31;443;17.1;44.3
2018-01-23T08:00:00-08:00;34;31;186;73;607;17.5;53.8
2018-01-23T11:00:00-08:00;43;29;151;77;860;18.1;56.5
2018-01-23T13:00:00-08:00;42;21;259;121;975;18.5;58.0
2018-01-23T14:00:00-08:00;29;28;149;73;668;18.1;57.3
2018-01-23T17:00:00-08:00;9;25;62;14;499;17.7;56.1
2018-01-23T21:00:00-08:00;13;19;27;9;421;17.8;56.0
2018-01-23T23:00:00-08:00;17;14;80;;438;17.5;60.5
2018-01-24T01:00:00-08:00;17;24;150;67;587;17.7;60.2
2018-01-24T09:00:00-08:00;17;29;170;64;613;18.2;51.1
2018-01-24T17:00:00-08:00;5;20;78;18;513;18.1;51.6
2018-01-24T23:00:00-08:00;5;17;58;22;438;17.5;54.0
2018-01-25T02:00:00-08:00;38;35;227;85;803;17.8;56.6
2018-01-25T14:00:00-08:00;32;38;189;76;661;18.1;51.1
2018-01-25T18:00:00-08:00;7;31;69;22;481;17.7;45.9
2018-01-25T19:00:00-08:00;5;26;117;43;440;17.6;44.9
2018-01-25T23:00:00-08:00;8;22;62;28;445;16.9;46.8
2018-01-26T09:00:00-08:00;;;131;129;651;17.9;44.2
2018-01-27T01:00:00-08:00;;;66;61;497;17.0;43.7
2018-01-27T02:00:00-08:00;;;127;85;513;17.0;43.9
2018-01-27T09:00:00-08:00;;;182;112;642;17.4;45.2
2018-01-27T11:00:00-08:00;;;158;104;656;17.4;43.4
2018-01-27T19:00:00-08:00;;;192;88;456;17.2;43.1
2018-01-28T02:00:00-08:00;;;89;39;463;16.7;48.7
2018-01-28T09:00:00-08:00;;;100;158;545;17.3;53.4
2018-01-28T13:00:00-08:00;;;100;40;585;17.7;57.0
2018-01-29T02:00:00-08:00;;;;66;759;17.4;55.7
2018-01-29T07:00:00-08:00;16;34;219;74;580;17.7;51.5
2018-01-29T09:00:00-08:00;27;40;151;50;590;17.7;50.9
2018-01-29T19:00:00-08:00;83;37;104;55;442;17.6;49.0
2018-01-30T01:00:00-08:00;24;33;135;47;595;17.4;53.2
2018-01-30T07:00:00-08:00;26;33;171;52;603;17.9;53.1
2018-01-30T12:00:00-08:00;36;23;270;106;1026;19.0;55.8
2018-01-30T18:00:00-08:00;6;26;66;15;465;17.8;52.1
2018-01-31T01:00:00-08:00;15;28;201;69;600;17.6;52.4
2018-01-31T07:00:00-08:00;15;32;152;45;586;17.6;54.6
2018-01-31T11:00:00-08:00;21;35;209;71;823;17.9;55.3
2018-01-31T15:00:00-08:00;14;41;200;76;540;17.6;45.2
2018-02-01T08:00:00-08:00;44;48;203;59;587;17.2;37.8
2018-02-01T15:00:00-08:00;38;42;170;64;579;17.3;39.2
2018-02-01T16:00:00-08:00;25;47;133;50;526;17.1;36.1
2018-02-02T01:00:00-08:00;37;36;173;64;600;16.6;42.9
2018-02-02T04:00:00-08:00;81;43;219;69;632;16.9;41.5
2018-02-02T05:00:00-08:00;73;44;187;64;570;16.9;41.1
2018-02-02T13:00:00-08:00;65;36;205;87;778;17.2;44.1
2018-02-02T21:00:00-08:00;51;46;15;8;448;15.8;39.2
2018-02-03T09:00:00-08:00;22;37;126;103;630;16.5;42.3
2018-02-03T15:00:00-08:00;26;39;138;98;547;16.6;43.4
2018-02-03T22:00:00-08:00;9;30;12;16;437;15.4;41.2
2018-02-04T04:00:00-08:00;20;28;85;42;497;15.8;40.4
2018-02-04T05:00:00-08:00;18;28;90;42;502;15.8;38.5
2018-02-04T06:00:00-08:00;17;29;83;39;520;15.9;37.6
2018-02-04T09:00:00-08:00;18;35;93;32;531;15.8;32.4
2018-02-04T15:00:00-08:00;12;32;95;38;485;15.8;33.1
2018-02-04T18:00:00-08:00;6;28;73;17;455;15.3;29.3
2018-02-05T00:00:00-08:00;27;27;122;52;505;14.8;36.1
2018-02-05T03:00:00-08:00;82;30;327;80;899;15.6;39.9
2018-09-30T16:00:00-07:00;;;;;;;
2018-09-30T20:00:00-07:00;;;;;;;
2018-10-01T00:00:00-07:00;;;;;;;
2018-10-01T03:00:00-07:00;;;;;;;
2018-10-01T09:00:00-07:00;;;;;;;
2018-10-01T20:00:00-07:00;;;;;;;
2018-10-02T08:00:00-07:00;;;;;;;
2018-10-02T10:00:00-07:00;;;;;;;
2018-10-03T02:00:00-07:00;;;;;;;
2018-10-03T08:00:00-07:00;;;;;;;
2018-10-03T10:00:00-07:00;;;;;;;
2018-10-03T13:00:00-07:00;;;;;;;
2018-10-04T02:00:00-07:00;;;;;;;
2018-10-04T10:00:00-07:00;;;;;;;
2018-10-04T15:00:00-07:00;;;;;;;
2018-10-05T04:00:00-07:00;;;;;;;
2018-10-05T07:00:00-07:00;;;;;;;
2018-10-05T09:00:00-07:00;;;;;;;
2018-10-05T14:00:00-07:00;;;;;;;
2018-10-05T16:00:00-07:00;;;;;;;
2018-10-05T23:00:00-07:00;;;;;;;
2018-10-06T08:00:00-07:00;;;;;;;
2018-10-06T12:00:00-07:00;;;;;;;
2018-10-06T16:00:00-07:00;;;;;;;
2018-10-06T19:00:00-07:00;;;;;;;
2018-10-06T21:00:00-07:00;;;;;;;
2018-10-07T06:00:00-07:00;;;;;;;
2018-10-07T11:00:00-07:00;;;;;;;
2018-10-07T14:00:00-07:00;;;;;;;
2018-10-07T15:00:00-07:00;;;;;;;
2018-10-07T16:00:00-07:00;;;;;;;
2018-10-08T03:00:00-07:00;;;;;;;
2018-10-08T07:00:00-07:00;;;;;;;
2018-10-08T10:00:00-07:00;;;;;;;
2018-10-08T12:00:00-07:00;;;;;;;
2018-10-08T13:00:00-07:00;;;;;;;
2018-10-08T16:00:00-07:00;;;;;;;
2018-10-08T18:00:00-07:00;;;;;;;
2018-10-08T22:00:00-07:00;;;;;;;
2018-10-09T01:00:00-07:00;;;;;;;
2018-10-09T03:00:00-07:00;;;;;;;
2018-10-09T04:00:00-07:00;;;;;;;
2018-10-09T09:00:00-07:00;;;;;;;
2018-10-09T18:00:00-07:00;;;;;;;
2018-10-10T06:00:00-07:00;;;;;;;
2018-10-10T10:00:00-07:00;;;;;;;
2018-10-10T12:00:00-07:00;;;;;;;
2018-10-10T23:00:00-07:00;;;;;;;
2018-10-11T02:00:00-07:00;;;;;;;
2018-10-11T03:00:00-07:00;;;;;;;
2018-10-11T05:00:00-07:00;;;;;;;
2018-10-11T14:00:00-07:00;;;;;;;
2018-10-11T16:00:00-07:00;;;;;;;
2018-10-11T20:00:00-07:00;;;;;;;
2018-10-12T01:00:00-07:00;;;;;;;
2018-10-12T07:00:00-07:00;;;;;;;
2018-10-12T12:00:00-07:00;;;;;;;
2018-10-12T16:00:00-07:00;;;;;;;
2018-10-12T20:00:00-07:00;;;;;;;
2018-10-13T00:00:00-07:00;;;;;;;
2018-10-13T10:00:00-07:00;;;;;;;
2018-10-13T12:00:00-07:00;;;;;;;
2018-10-13T14:00:00-07:00;;;;;;;
2018-10-14T00:00:00-07:00;;;;;;;
2018-10-14T06:00:00-07:00;;;;;;;
2018-10-14T08:00:00-07:00;;;;;;;
2018-10-14T11:00:00-07:00;;;;;;;
2018-10-14T12:00:00-07:00;;;;;;;
2018-10-14T14:00:00-07:00;;;;;;;
2018-10-14T17:00:00-07:00;;;;;;;
2018-10-14T21:00:00-07:00;;;;;;;
2018-10-14T22:00:00-07:00;;;;;;;
2018-10-14T23:00:00-07:00;;;;;;;
2018-10-15T07:00:00-07:00;;;;;;;
2018-10-15T10:00:00-07:00;;;;;;;
2018-10-15T14:00:00-07:00;;;;;;;
2018-10-15T16:00:00-07:00;;;;;;;
2018-10-16T10:00:00-07:00;;;;;;;
2018-10-17T00:00:00-07:00;;;;;;;
2018-10-17T07:00:00-07:00;;;;;;;
2018-10-17T10:00:00-07:00;;;;;;;
2018-10-17T12:00:00-07:00;;;;;;;
2018-10-17T14:00:00-07:00;;;;;;;
2018-10-18T00:00:00-07:00;;;;;;;
2018-10-18T01:00:00-07:00;;;;;;;
2018-10-18T05:00:00-07:00;;;;;;;
2018-10-18T16:00:00-07:00;;;;;;;
2018-10-18T19:00:00-07:00;;;;;;;
2018-10-19T06:00:00-07:00;;;;;;;
2018-10-19T10:00:00-07:00;;;;;;;
2018-10-19T22:00:00-07:00;;;;;;;
2018-10-20T03:00:00-07:00;;;;;;;
2018-10-20T07:00:00-07:00;;;;;;;
2018-10-20T15:00:00-07:00;;;;;;;
2018-10-21T08:00:00-07:00;;;;;;;
2018-10-21T23:00:00-07:00;;;;;;;
2018-10-22T05:00:00-07:00;;;;;;;
2018-10-22T07:00:00-07:00;;;;;;;
2018-10-22T12:00:00-07:00;;;;;;;
2018-10-22T17:00:00-07:00;;;;;;;
2018-06-13T17:00:00-07:00;33;53;183;75;497;23.2;42.7
2018-06-13T20:00:00-07:00;22;36;87;36;437;23.2;45.4
2018-06-14T01:00:00-07:00;61;43;130;59;573;22.2;45.0
2018-06-14T02:00:00-07:00;70;50;142;57;682;22.6;43.6
2018-06-14T07:00:00-07:00;37;49;179;79;591;23.5;43.8
2018-06-14T08:00:00-07:00;75;62;130;64;584;23.5;45.6
2018-06-14T21:00:00-07:00;28;35;13;7;424;23.0;51.8
2018-06-14T23:00:00-07:00;13;36;22;12;435;22.3;49.9
2018-06-15T01:00:00-07:00;39;44;142;71;562;22.7;48.0
2018-06-15T05:00:00-07:00;36;56;124;54;558;23.4;44.3
2018-06-15T09:00:00-07:00;29;57;124;57;636;24.4;43.5
2018-06-15T16:00:00-07:00;14;59;138;63;504;24.1;41.5
2018-06-15T18:00:00-07:00;8;40;185;93;485;23.9;44.1
2018-06-15T21:00:00-07:00;127;65;67;17;439;22.5;40.3
2018-06-15T22:00:00-07:00;30;38;30;10;429;22.6;39.1
2018-06-16T08:00:00-07:00;12;53;119;56;561;23.6;39.2
2018-06-16T15:00:00-07:00;19;50;102;48;512;23.8;39.4
2018-06-16T16:00:00-07:00;12;45;146;73;498;23.8;40.6
2018-06-16T20:00:00-07:00;5;40;17;12;422;23.1;41.0
2018-06-17T00:00:00-07:00;3;19;70;35;443;22.6;42.6
2018-06-17T08:00:00-07:00;10;37;124;62;543;23.4;39.4
2018-06-17T13:00:00-07:00;14;38;172;85;574;24.0;39.5
2018-06-17T14:00:00-07:00;13;42;110;56;515;23.7;38.8
2018-06-17T19:00:00-07:00;5;21;126;65;436;23.2;45.0
2018-06-17T21:00:00-07:00;3;16;31;18;426;23.3;45.9
2018-06-18T07:00:00-07:00;50;36;140;65;582;23.8;52.2
2018-06-18T10:00:00-07:00;39;39;119;46;663;24.6;48.4
2018-06-18T14:00:00-07:00;24;45;94;43;602;24.9;45.2
2018-06-19T05:00:00-07:00;108;35;253;65;570;23.9;52.1
2018-06-19T09:00:00-07:00;66;39;121;54;628;24.9;49.0
2018-06-19T10:00:00-07:00;62;40;144;64;690;25.0;49.4
2018-06-19T12:00:00-07:00;65;48;91;50;852;26.2;47.1
2018-06-20T05:00:00-07:00;48;39;143;63;575;24.7;51.3
2018-06-20T09:00:00-07:00;56;60;149;66;640;25.5;47.4
2018-06-20T13:00:00-07:00;44;64;113;54;774;26.8;42.1
2018-06-20T19:00:00-07:00;181;43;192;104;450;25.1;53.4
2018-06-20T21:00:00-07:00;11;34;29;19;432;24.6;52.5
2018-06-20T23:00:00-07:00;7;22;13;;443;23.9;49.4
2018-06-21T10:00:00-07:00;31;50;115;49;688;25.3;34.8
2018-06-21T12:00:00-07:00;31;42;131;54;848;26.0;34.1
2018-06-21T13:00:00-07:00;22;39;234;121;800;26.2;33.5
2018-06-21T18:00:00-07:00;11;39;171;76;519;24.0;32.3
2018-06-21T21:00:00-07:00;4;25;61;28;427;23.3;30.2
2018-06-22T00:00:00-07:00;12;33;97;45;483;22.9;31.2
2018-06-22T10:00:00-07:00;32;50;157;74;688;24.8;33.5
2018-06-22T12:00:00-07:00;26;48;180;91;834;25.6;32.8
2018-06-22T14:00:00-07:00;31;59;101;47;623;24.9;30.5
2018-06-23T04:00:00-07:00;27;43;84;38;530;23.0;35.3
2018-06-23T11:00:00-07:00;24;54;141;67;648;24.4;35.4
2018-06-23T12:00:00-07:00;27;57;114;53;649;24.4;35.5
2018-06-23T22:00:00-07:00;5;35;9;8;432;23.3;34.5
2018-06-23T23:00:00-07:00;8;28;66;34;441;22.6;37.4
2018-06-24T03:00:00-07:00;7;42;118;64;482;23.4;36.9
2018-06-24T04:00:00-07:00;9;48;119;63;491;23.5;35.6
2018-06-24T05:00:00-07:00;9;46;149;77;509;23.7;37.1
2018-06-24T07:00:00-07:00;5;47;94;47;533;23.9;35.5
2018-06-24T13:00:00-07:00;15;53;171;83;570;24.5;35.6
2018-06-24T14:00:00-07:00;7;47;119;58;483;24.1;35.6
2018-06-24T17:00:00-07:00;4;36;91;43;460;23.9;37.8
2018-06-24T22:00:00-07:00;3;19;11;7;432;23.3;41.1
2018-06-25T05:00:00-07:00;45;47;120;54;569;23.7;41.0
2018-06-25T15:00:00-07:00;16;48;149;75;555;24.8;43.0
2018-06-25T16:00:00-07:00;11;46;165;83;511;24.4;43.7
2018-06-25T19:00:00-07:00;1263;223;174;93;516;24.3;43.9
2018-06-25T21:00:00-07:00;46;52;13;9;444;23.8;40.7
2018-06-26T08:00:00-07:00;29;74;121;50;628;25.1;39.6
2018-06-26T15:00:00-07:00;9;53;123;56;545;25.4;34.9
2018-06-26T19:00:00-07:00;648;84;192;88;483;24.6;41.0
2018-06-27T00:00:00-07:00;13;40;102;;507;23.6;43.6
2018-06-27T04:00:00-07:00;61;56;147;96;703;25.0;44.0
2018-06-27T06:00:00-07:00;35;66;135;79;670;25.3;44.1
2018-06-27T09:00:00-07:00;29;68;156;86;708;25.8;43.4
2018-06-27T17:00:00-07:00;7;62;136;59;521;25.5;44.2
2018-06-27T18:00:00-07:00;6;48;206;96;501;25.5;45.0
2018-06-28T04:00:00-07:00;72;70;;45;643;25.2;40.6
2018-06-28T05:00:00-07:00;33;74;;54;579;24.9;39.0
2018-06-28T06:00:00-07:00;20;71;;40;604;24.9;37.1
2018-06-28T07:00:00-07:00;19;74;;33;621;25.0;36.0
2018-06-28T11:00:00-07:00;29;79;;46;786;26.2;34.4
2018-06-28T18:00:00-07:00;14;71;;29;484;25.1;39.2
2018-06-28T21:00:00-07:00;21;32;43;18;438;23.8;42.2
2018-06-29T04:00:00-07:00;43;72;101;46;609;25.4;42.3
2018-06-29T11:00:00-07:00;37;86;155;63;906;27.2;42.5
2018-06-29T18:00:00-07:00;4;48;80;32;478;25.5;45.1
2018-06-30T03:00:00-07:00;16;57;73;31;514;24.8;45.1
2018-06-30T04:00:00-07:00;21;66;69;28;557;25.0;45.0
2018-06-30T15:00:00-07:00;9;77;68;33;523;25.9;44.7
2018-07-01T03:00:00-07:00;4;36;82;41;469;25.4;46.2
2018-07-01T09:00:00-07:00;6;71;94;44;644;26.5;45.0
2018-07-01T20:00:00-07:00;3;33;63;12;419;25.0;35.8
2018-07-02T13:00:00-07:00;11;82;160;81;803;28.4;42.1
2018-07-02T16:00:00-07:00;7;48;145;73;512;27.1;47.5
2018-07-02T19:00:00-07:00;43;46;218;93;446;26.4;48.5
2018-07-02T23:00:00-07:00;126;66;51;33;456;25.7;50.1
2018-07-03T00:00:00-07:00;9;37;113;54;484;26.0;49.9
2018-07-03T02:00:00-07:00;31;52;175;88;738;26.8;49.4
2018-07-03T03:00:00-07:00;22;58;212;117;801;27.1;48.2
2018-07-03T06:00:00-07:00;12;68;117;53;601;27.0;45.9
2018-07-03T10:00:00-07:00;13;57;143;66;701;27.6;43.1
2018-07-03T18:00:00-07:00;11;48;288;104;492;27.1;46.5
2018-05-20T01:00:00-07:00;5;26;42;26;469;19.2;42.8
2018-05-20T05:00:00-07:00;14;45;53;28;510;19.7;43.7
2018-05-20T12:00:00-07:00;7;64;65;27;569;21.4;35.7
2018-05-20T17:00:00-07:00;4;47;69;29;468;20.9;46.0
2018-05-21T03:00:00-07:00;18;50;60;25;534;20.5;47.3
2018-05-21T08:00:00-07:00;9;60;71;33;560;21.3;47.0
2018-05-21T13:00:00-07:00;13;83;81;37;605;22.0;43.2
2018-05-21T15:00:00-07:00;13;85;76;40;508;21.6;50.8
2018-05-21T16:00:00-07:00;30;89;65;37;498;21.5;54.6
2018-05-21T19:00:00-07:00;5;43;84;36;450;21.1;53.6
2018-05-21T20:00:00-07:00;5;34;46;20;446;20.6;55.3
2018-05-22T02:00:00-07:00;82;63;94;41;707;21.3;51.6
2018-05-22T10:00:00-07:00;22;88;127;57;639;22.6;46.6
2018-05-22T12:00:00-07:00;111;80;163;86;969;23.0;55.6
2018-05-22T13:00:00-07:00;117;76;226;120;900;23.2;55.5
2018-05-22T17:00:00-07:00;67;65;125;64;534;21.8;58.6
2018-05-22T20:00:00-07:00;128;78;;;466;21.4;55.3
2018-05-22T23:00:00-07:00;5;28;26;18;463;20.9;52.9
2018-05-23T02:00:00-07:00;38;41;110;52;741;21.5;51.4
2018-05-23T06:00:00-07:00;34;59;127;65;580;22.0;49.6
2018-05-23T14:00:00-07:00;34;64;94;48;620;22.9;49.3
2018-05-23T15:00:00-07:00;26;56;103;55;546;22.6;51.8
2018-05-23T17:00:00-07:00;9;46;128;62;502;22.0;54.2
2018-05-24T01:00:00-07:00;51;38;146;73;610;21.5;56.2
2018-05-24T06:00:00-07:00;57;59;107;53;626;22.6;52.5
2018-05-24T11:00:00-07:00;9;62;111;50;776;23.9;46.7
2018-05-24T18:00:00-07:00;13;58;113;52;491;22.6;53.3
2018-05-24T20:00:00-07:00;40;61;30;16;457;22.1;52.3
2018-05-25T00:00:00-07:00;26;46;78;39;511;21.6;52.9
2018-05-25T14:00:00-07:00;47;78;111;53;587;23.8;51.2
2018-05-25T18:00:00-07:00;6;38;153;76;480;22.7;59.7
2018-05-26T00:00:00-07:00;7;33;86;43;451;21.8;59.9
2018-05-26T01:00:00-07:00;9;42;94;45;478;22.0;58.4
2018-05-26T02:00:00-07:00;13;42;90;44;493;22.3;57.7
2018-05-26T03:00:00-07:00;17;41;196;93;517;22.6;57.2
2018-05-26T07:00:00-07:00;8;47;129;59;591;23.6;53.1
2018-05-26T09:00:00-07:00;12;57;125;60;628;24.1;50.6
2018-05-26T11:00:00-07:00;21;58;159;73;679;24.1;50.1
2018-05-26T19:00:00-07:00;17;48;146;72;454;23.6;55.6
2018-05-26T21:00:00-07:00;14;49;19;12;438;23.3;55.0
2018-05-26T23:00:00-07:00;5;31;24;14;446;23.0;55.3
2018-05-27T01:00:00-07:00;7;29;123;60;472;23.3;54.9
2018-05-27T03:00:00-07:00;6;32;125;63;482;23.4;52.2
2018-05-27T12:00:00-07:00;8;53;142;68;589;24.7;45.3
2018-05-27T20:00:00-07:00;4;31;24;15;430;23.4;52.7
2018-05-27T23:00:00-07:00;4;25;29;15;450;23.0;53.7
2018-05-28T00:00:00-07:00;14;34;113;57;495;23.2;54.1
2018-05-28T08:00:00-07:00;28;67;126;52;595;24.9;45.1
2018-05-28T10:00:00-07:00;30;68;142;67;648;25.2;48.5
2018-05-28T14:00:00-07:00;32;60;132;67;598;25.1;54.1
2018-05-28T17:00:00-07:00;13;55;77;46;481;23.8;58.3
2018-05-28T20:00:00-07:00;4;30;22;;430;23.0;58.4
2018-05-29T03:00:00-07:00;53;51;137;85;760;24.2;54.7
2018-05-29T05:00:00-07:00;75;45;139;103;597;24.1;55.4
2018-05-29T07:00:00-07:00;58;41;201;121;613;24.2;55.2
2018-05-29T12:00:00-07:00;48;47;152;113;838;25.7;49.7
2018-05-29T23:00:00-07:00;7;21;;34;456;22.7;59.6
2018-05-30T02:00:00-07:00;37;36;123;41;718;23.6;56.2
2018-05-30T04:00:00-07:00;28;43;139;49;616;24.3;52.5
2018-05-30T16:00:00-07:00;18;49;147;66;500;24.7;51.4
2018-05-30T17:00:00-07:00;15;49;157;61;493;24.4;53.2
2018-05-30T19:00:00-07:00;233;81;176;57;450;24.0;54.1
2018-05-31T04:00:00-07:00;38;42;234;;674;25.5;49.6
2018-05-31T06:00:00-07:00;16;45;153;;572;25.1;50.1
2018-05-31T09:00:00-07:00;12;51;150;57;589;25.2;48.6
2018-05-31T18:00:00-07:00;12;44;92;20;489;24.4;51.7
2018-06-01T04:00:00-07:00;54;45;105;38;606;24.3;50.9
2018-06-01T11:00:00-07:00;50;47;131;54;804;25.2;52.2
2018-06-01T13:00:00-07:00;49;48;116;45;722;25.2;50.1
2018-06-01T18:00:00-07:00;15;44;65;27;480;23.8;54.7
2018-06-01T22:00:00-07:00;13;39;12;12;430;23.1;52.1
2018-06-02T04:00:00-07:00;16;42;137;51;539;23.7;49.0
2018-06-02T20:00:00-07:00;16;47;24;;419;23.8;51.2
2018-06-03T01:00:00-07:00;11;29;110;71;459;23.3;52.4
2018-06-03T02:00:00-07:00;14;32;103;49;467;23.3;52.4
2018-06-03T05:00:00-07:00;14;46;112;49;502;24.1;48.8
2018-06-03T09:00:00-07:00;8;48;112;52;549;24.8;44.3
2018-06-03T19:00:00-07:00;5;37;107;33;424;24.1;48.6
2018-06-03T20:00:00-07:00;3;31;34;18;417;23.9;49.9
2018-06-03T22:00:00-07:00;3;22;12;;419;23.8;50.6
2018-06-04T12:00:00-07:00;40;63;140;57;856;26.3;48.0
2018-06-04T19:00:00-07:00;280;60;170;87;438;24.5;56.1
2018-06-05T00:00:00-07:00;8;34;159;68;478;23.7;57.6
2018-06-05T03:00:00-07:00;64;53;81;27;680;23.9;56.1
2018-06-05T16:00:00-07:00;5;48;56;22;456;23.9;53.9
2018-06-05T17:00:00-07:00;6;45;63;29;458;23.7;53.5
2018-06-06T10:00:00-07:00;64;66;99;42;626;24.1;55.5
2018-06-06T14:00:00-07:00;66;68;84;44;579;24.2;58.9
2018-06-07T02:00:00-07:00;22;39;99;41;680;24.1;55.3
2018-06-07T10:00:00-07:00;21;52;125;45;639;25.3;47.6
2018-06-07T13:00:00-07:00;29;51;160;64;788;25.7;47.7
2018-06-08T02:00:00-07:00;107;49;91;36;707;24.3;52.9
2018-06-08T07:00:00-07:00;44;51;120;32;590;24.7;53.5
2018-06-08T09:00:00-07:00;30;56;150;55;634;25.4;52.0
2018-06-08T10:00:00-07:00;30;63;136;;696;25.6;52.0
2018-06-08T21:00:00-07:00;52;38;24;16;423;24.4;54.7
2018-06-09T00:00:00-07:00;9;32;79;39;461;23.7;53.1
2018-06-09T01:00:00-07:00;16;34;107;57;483;23.8;52.3
2018-06-09T05:00:00-07:00;40;45;138;66;570;23.9;52.1
2018-06-09T14:00:00-07:00;23;69;110;53;593;24.8;54.6
2018-03-28T08:00:00-07:00;21;31;256;92;574;17.5;59.0
2018-03-28T10:00:00-07:00;34;35;261;91;652;17.6;58.5
2018-03-28T12:00:00-07:00;35;48;231;84;855;17.8;49.8
2018-03-28T15:00:00-07:00;20;39;314;118;565;17.4;47.4
2018-03-28T17:00:00-07:00;11;46;187;62;513;16.9;43.7
2018-03-29T01:00:00-07:00;22;46;216;69;560;16.2;45.1
2018-03-29T06:00:00-07:00;21;49;268;95;577;17.0;42.5
2018-03-29T11:00:00-07:00;18;39;350;130;797;17.8;43.8
2018-03-29T12:00:00-07:00;24;46;248;91;900;17.8;41.8
2018-03-29T17:00:00-07:00;8;31;292;100;513;17.3;50.1
2018-03-30T05:00:00-07:00;45;35;357;120;591;17.0;49.6
2018-03-30T06:00:00-07:00;40;37;328;113;606;17.1;48.5
2018-03-30T16:00:00-07:00;22;48;234;73;533;17.3;42.9
2018-03-30T18:00:00-07:00;15;47;235;77;508;17.0;42.7
2018-03-30T21:00:00-07:00;4;27;;;436;16.1;43.6
2018-03-31T02:00:00-07:00;27;39;292;96;512;16.5;47.4
2018-03-31T03:00:00-07:00;32;40;284;96;536;16.6;46.5
2018-03-31T14:00:00-07:00;21;49;265;147;583;17.2;43.5
2018-03-31T15:00:00-07:00;22;44;228;103;548;17.1;47.1
2018-03-31T17:00:00-07:00;11;32;260;102;509;17.1;48.1
2018-03-31T18:00:00-07:00;8;30;199;80;490;16.8;47.4
2018-03-31T21:00:00-07:00;29;29;15;10;437;16.4;45.8
2018-03-31T23:00:00-07:00;22;28;28;12;441;16.2;44.6
2018-04-01T05:00:00-07:00;25;40;192;78;523;16.6;46.6
2018-04-01T08:00:00-07:00;18;40;207;80;538;16.8;44.6
2018-04-01T12:00:00-07:00;16;41;264;89;586;17.2;43.0
2018-04-01T13:00:00-07:00;12;41;252;92;559;17.2;41.7
2018-04-01T15:00:00-07:00;8;39;236;82;505;17.0;41.4
2018-04-02T00:00:00-07:00;4;20;183;62;451;16.5;43.4
2018-04-02T08:00:00-07:00;16;43;250;82;539;17.3;43.3
2018-04-02T09:00:00-07:00;13;38;272;94;548;17.5;45.0
2018-04-02T17:00:00-07:00;16;36;223;82;486;17.6;54.5
2018-04-02T20:00:00-07:00;4;25;25;22;432;17.0;52.4
2018-04-03T01:00:00-07:00;19;34;297;100;574;17.3;53.1
2018-04-03T02:00:00-07:00;33;34;362;133;734;17.6;53.8
2018-04-03T12:00:00-07:00;20;51;112;58;749;18.0;56.1
2018-04-03T13:00:00-07:00;28;51;148;63;720;18.1;53.4
2018-04-03T14:00:00-07:00;29;58;135;60;604;17.8;51.3
2018-04-03T16:00:00-07:00;14;56;78;33;489;17.5;50.1
2018-04-03T19:00:00-07:00;22;44;109;38;446;17.6;49.2
2018-04-03T21:00:00-07:00;5;33;37;18;438;17.5;49.6
2018-04-04T09:00:00-07:00;12;58;100;36;560;17.8;42.8
2018-04-04T11:00:00-07:00;17;50;179;66;699;17.9;49.9
2018-04-04T19:00:00-07:00;6;30;112;39;437;17.7;50.2
2018-04-05T07:00:00-07:00;66;69;99;36;580;17.4;37.7
2018-04-05T12:00:00-07:00;48;54;204;85;880;18.4;38.5
2018-04-05T14:00:00-07:00;84;80;86;20;634;17.7;33.2
2018-04-05T21:00:00-07:00;10;37;65;14;440;17.8;37.6
2018-04-06T08:00:00-07:00;29;60;107;34;584;18.1;40.5
2018-04-06T16:00:00-07:00;54;74;123;62;566;18.8;42.8
2018-04-06T17:00:00-07:00;36;61;160;80;572;18.9;44.1
2018-04-07T12:00:00-07:00;22;58;99;47;656;19.6;50.2
2018-04-07T13:00:00-07:00;40;63;95;36;658;19.6;50.8
2018-04-07T14:00:00-07:00;75;69;95;37;616;19.5;53.1
2018-04-07T17:00:00-07:00;34;52;96;51;509;19.2;54.9
2018-04-07T20:00:00-07:00;16;46;24;13;447;19.0;53.0
2018-04-08T05:00:00-07:00;27;47;114;58;532;18.8;51.6
2018-04-08T12:00:00-07:00;7;47;98;53;561;19.8;39.0
2018-04-08T21:00:00-07:00;4;30;64;12;439;19.2;44.6
2018-04-08T22:00:00-07:00;4;27;67;25;441;19.1;46.1
2018-04-09T08:00:00-07:00;44;62;133;59;584;19.2;53.7
2018-04-09T09:00:00-07:00;62;68;100;43;602;19.2;55.7
2018-04-09T12:00:00-07:00;74;66;95;42;793;19.2;58.2
